,conml,weburl
6984,Midwest Realty & Finance Inc,not_found
6985,First Mutual Inc,not_found
6986,Pell Industries Inc,not_found
6987,RF&P Corp,not_found
6988,American Campgrounds,not_found
6989,Farmland Industries Inc,not_found
6990,Associates Corp of North America,not_found
6991,Signal Finance Corp,not_found
6992,California Petroleum Transport Corp,not_found
6993,SCOR US Corp,not_found
6994,American Mortgage & Investment Co,not_found
6995,McKee Income Realty Trust,not_found
6996,Astra Corp,not_found
6997,Drilex Oil & Gas Inc,not_found
6998,Extek Microsystems Inc,not_found
6999,KnuSaga Corp,not_found
7000,Sino Shipping Holdings Inc,not_found
7001,Gam Rad Inc,not_found
7002,Northwestern Drug,not_found
7003,Westland Development Co. Inc.,not_found
7004,Gladstone Resources Inc,not_found
7005,American Family Financial Services Inc,not_found
7006,Azusa Valley Water Co,not_found
7007,Western Gold Mining Inc,not_found
7008,Financial Land Corp,not_found
7009,Data Systems Inc,not_found
7010,Empire State Building Associates LLC,not_found
7011,Kingsford Industries Inc,not_found
7012,Hahn Inc,not_found
7013,Hawker Beechcraft Acquisition Co LLC,not_found
7014,Bokum Resources Corp,not_found
7015,McCrory Parent Corp,not_found
7016,Momentive Performance Materials Holdings LLC,not_found
7017,Carter Day Industries Inc,not_found
7018,Vermont Yankee Nuclear Power Corp,not_found
7019,Central Telephone Co of Florida,not_found
7020,Central Telephone Co of Illinois,not_found
7021,Central Telephone Co of Virginia,not_found
7022,Southern Electric Generating Co,not_found
7023,American Industries Ltd,not_found
7024,Dictaphone Corp/DE,not_found
7025,Central Rents Inc,not_found
7026,Adams Outdoor Advertising  LP,not_found
7027,Horsehead Resource Development Inc,not_found
7028,AT & T Capital Corp,not_found
7029,Metropolitan Realty Co LLC,not_found
7030,White Rose Foods Inc,not_found
7031,Integrated Micro Products,not_found
7032,English China Clays PLC,not_found
7033,Pioneer Financial Services Inc,not_found
7034,Forecast Group (The),not_found
7035,Time Warner Entertainment Co LP,not_found
7036,Springleaf REIT Inc,not_found
7037,Official Information Co,not_found
7038,Calmar Inc/DE,not_found
7039,Freedom Chemical Co,not_found
7040,AmeriSteel Corp,not_found
7041,Emerald Capital Holdings Inc,not_found
7042,Morgan Financial Corp/DE,not_found
7043,Jitney Jungle Stores of America,not_found
7044,Streamlogic Corp,not_found
7045,TCI Communications Inc,not_found
7046,K & F Industries Inc,not_found
7047,Grant Geophysical Inc.,not_found
7048,Nu-Technologies Bio-Med Inc,not_found
7049,Sprint Spectrum LP,not_found
7050,Clark-Schwebel Holdings Inc,not_found
7051,Windy Hill Pet Food Co Inc,not_found
7052,Citicorp,not_found
7053,Regal Cinemas Inc,not_found
7054,Communications Instruments,not_found
7055,Wavetek Corp,not_found
7056,Euramax Holdings Inc,not_found
7057,Lifestyle Furnishings International,not_found
7058,Boc Group PLC,not_found
7059,Safelite Glass Corp,not_found
7060,Gulf States Steel Inc,not_found
7061,Merisant Worldwide Inc,not_found
7062,American Aircraft Corp,not_found
7063,All-American Term Trust Inc,not_found
7064,AB Holding Group Inc,not_found
7065,American Bank Note Holographics Inc,not_found
7066,Able Telcom Holding Corp,not_found
7067,Above Technologies Inc,not_found
7068,ACA Joe Inc,not_found
7069,800 America.com Inc,not_found
7070,Banco Central Hispano,not_found
7071,ACE*COMM Corp,not_found
7072,American Confectionery Corp,not_found
7073,Armstrong Holdings Inc,not_found
7074,Accumed International Inc,not_found
7075,ACCPAC International Inc,not_found
7076,American Complex Care Inc,not_found
7077,Acqua Group Inc,not_found
7078,Acterna Corp,not_found
7079,American Cytogenetics,not_found
7080,Addsco Industries Inc,not_found
7081,Advanced Detectors Inc,not_found
7082,Autodie Corp,not_found
7083,Andal Corp,not_found
7084,Advanced Monitoring Systems Inc,not_found
7085,Audre Recognition Systems Inc,not_found
7086,Alternative Distributors Corp,not_found
7087,Advance Display Technologies Inc,not_found
7088,Aerogen Inc,not_found
7089,Access to Money Inc,not_found
7090,Allerion Inc,not_found
7091,American Skiing Co,not_found
7092,America 1st Financial Fund 1987 LP,not_found
7093,AG Automotive Wharehouses Inc,not_found
7094,Amerex Group Inc,not_found
7095,Alaska Gold Co,not_found
7096,AGP & Co Inc,not_found
7097,Americas Growth Fund Inc,not_found
7098,Agility Capital Inc,not_found
7099,Access Healthnet Inc,not_found
7100,Americana Hotels & Realty Corp,not_found
7101,American Health Services Corp,not_found
7102,American Capital Holdings Inc,not_found
7103,Applied Imaging Corp.,not_found
7104,Air L A Inc,not_found
7105,Alpnet Inc,not_found
7106,Ross (AJ) Logistics Inc,not_found
7107,Ameriking Inc,not_found
7108,Allico Corporation,not_found
7109,Alliant Computer Systems Corp,not_found
7110,A L D Inc,not_found
7111,Nor'Wester Brewing Company,not_found
7112,Algorex Corp,not_found
7113,Alliance Northwest Industries Inc,not_found
7114,Alternative Resources Corp,not_found
7115,Allstar Inns Inc,not_found
7116,Alysis Technologies Inc,not_found
7117,Amber Resources Company of Colorado,not_found
7118,American Midland Corp,not_found
7119,Amresco Capital Trust,not_found
7120,Americonnect Inc,not_found
7121,Armada Corp,not_found
7122,Ametech Inc,not_found
7123,AFN Inc,not_found
7124,Amresco Inc,not_found
7125,American Network Group Inc,not_found
7126,American Vision Centers Inc,not_found
7127,Automedix Sciences,not_found
7128,Andatco Inc,not_found
7129,Andean Development Corp,not_found
7130,Anghel Laboratories,not_found
7131,Americus Management Corp,not_found
7132,American Municipal Term Trust Inc II,not_found
7133,American Nursery Products Inc,not_found
7134,American Nuclear Corp,not_found
7135,Alaska Northwest Properties,not_found
7136,Appalachian Oil & Gas Co Inc,not_found
7137,AOI Coal Co,not_found
7138,Apple Orthodontix Inc,not_found
7139,American Pharmaceutical Co,not_found
7140,Applied Machining Technology Inc,not_found
7141,American Pacific Minerals Ltd,not_found
7142,Appoint Technologies Inc,not_found
7143,Alpha Innotech Corp,not_found
7144,Apptigo International Inc,not_found
7145,APW Ltd,not_found
7146,Aquanatural Co,not_found
7147,Republic Bank/CA,not_found
7148,Alternate Energy Corp Inc.,not_found
7149,American Rivers Oil Co,not_found
7150,Camelot Corp,not_found
7151,Atlantic Restaurant Ventures,not_found
7152,American Ship Building Co,not_found
7153,Asco Liquidating Corp,not_found
7154,Ascent Pediatrics Inc,not_found
7155,Ashlin Development Corp,not_found
7156,Anangel American Shipholdings Ltd,not_found
7157,Associated Mortgage Investor,not_found
7158,American Communication & Television,not_found
7159,Astrosystems Inc,not_found
7160,Asia Supernet Corp,not_found
7161,Assure Energy Inc,not_found
7162,Austria Fund Inc,not_found
7163,ATC II Inc,not_found
7164,American Telecasting Inc,not_found
7165,Atlantic Express,not_found
7166,At Home Corp,not_found
7167,Atlantis Group Inc,not_found
7168,Athey Products Corp,not_found
7169,Armatron International Inc,not_found
7170,Amtrust Capital Corp,not_found
7171,ATVRockN,not_found
7172,Aurora Foods Inc,not_found
7173,Austins International Inc,not_found
7174,Advanced Financial,not_found
7175,Avitar Inc-Old,not_found
7176,Advanced Manufacturing Systems,not_found
7177,Advanced Tobacco Products,not_found
7178,Aviva Petroleum Inc,not_found
7179,American White Cross Inc,not_found
7180,AW Computer Systems,not_found
7181,American Water Resources Inc,not_found
7182,American Wireless Systems Inc,not_found
7183,Axs-One Inc.,not_found
7184,Action Auto Rental,not_found
7185,Aztech International Ltd,not_found
7186,Bacardi Corp,not_found
7187,Braniff Inc,not_found
7188,Barringer Laboratories Inc,not_found
7189,Bali Jewelry Ltd,not_found
7190,Bargo Energy Co,not_found
7191,Base Ten Systems,not_found
7192,Birdsboro Corp,not_found
7193,Best Buy Drugs Inc,not_found
7194,BCI Geonetics,not_found
7195,Biochem International Inc,not_found
7196,Beckley Bancorp Inc,not_found
7197,Borden Chemicals & Plastics,not_found
7198,Black Dome Energy Corp,not_found
7199,Boston Digital Corp,not_found
7200,Bergstrom Capital Corp,not_found
7201,Bennett Petroleum Corp,not_found
7202,Beta Phase Inc,not_found
7203,Bingham Financial Services Corp,not_found
7204,Bangor America Inc,not_found
7205,Beverly Hills Fan Co,not_found
7206,Pinnacle Holdings Inc,not_found
7207,Biotechnica International Inc,not_found
7208,Birmingham Steel Corp,not_found
7209,Bishop Inc,not_found
7210,Buckeye Communications Inc,not_found
7211,BKLA Bancorp,not_found
7212,Blue Diamond Coal Co,not_found
7213,Bio Lok International Inc.,not_found
7214,Bonded Motors Inc,not_found
7215,Bentley International Inc,not_found
7216,Baseline Oil & Gas Corp,not_found
7217,Bowline Corp,not_found
7218,Bouton Corp,not_found
7219,Bonneville Pacific Corp,not_found
7220,Bioplasty Inc,not_found
7221,Bio-Plexus Inc,not_found
7222,Bio Plexus Inc,not_found
7223,Pavichevich Brewing,not_found
7224,Brunswick Bancorp,not_found
7225,BlackRock Strategic Term Trust Inc. (The),not_found
7226,Bronco Oil & Gas Co,not_found
7227,Burst Agritech Inc,not_found
7228,Bristol Retail Solutions Inc,not_found
7229,BSD Bancorp Inc,not_found
7230,BSD Software Inc,not_found
7231,Bluestone Holding Corp,not_found
7232,Brands Shopping Network Inc,not_found
7233,Biosecure Corp,not_found
7234,BT Shipping Ltd,not_found
7235,Beta Well Service Inc,not_found
7236,Buckhead America Corp,not_found
7237,B & H Bulk Carriers Ltd,not_found
7238,B.U.M. International Inc,not_found
7239,Buning International Inc,not_found
7240,Ballistivet Inc,not_found
7241,Bay Area Bancshares,not_found
7242,Banyan Corp,not_found
7243,Household Direct Inc,not_found
7244,Banyan Short Term Income Trust,not_found
7245,Cardiac Resuscitator Corp,not_found
7246,Cellular Information Systems,not_found
7247,Capsule Communications Inc,not_found
7248,Cardis Corp,not_found
7249,Computer Automation Inc,not_found
7250,Crested Corp,not_found
7251,Cyberia Holdings Inc,not_found
7252,Chorus Communication Group Ltd,not_found
7253,Cencor Inc,not_found
7254,Corcap Inc,not_found
7255,C-Cube Semiconductor Inc,not_found
7256,Community Care Services Inc,not_found
7257,Cincinnati Union Group,not_found
7258,Cardiac Control Systems Inc,not_found
7259,Cardiff Communications Inc,not_found
7260,Chemical Dependency Healthcare,not_found
7261,Chronodynamics Ltd,not_found
7262,CEC Industries Corp,not_found
7263,Cease Fire Corp,not_found
7264,CEL Communications,not_found
7265,Central Minera Corp,not_found
7266,Celerex Corp,not_found
7267,Central Financial Acceptance Corp,not_found
7268,CF & I Steel Corp,not_found
7269,Comfed Bancorp Inc,not_found
7270,Circle Fine Art Corp,not_found
7271,Contifinancial Corp,not_found
7272,CRI Liquidating REIT Inc,not_found
7273,Crowley Financial Services,not_found
7274,Colombia Goldfield Ltd,not_found
7275,Capital Gaming International Inc,not_found
7276,Componentguard Inc,not_found
7277,Carnegie International Corp,not_found
7278,Chastain Capital Corp,not_found
7279,Capital Investment of Hawaii,not_found
7280,Chefs International Inc,not_found
7281,Chesapeake Industries Inc,not_found
7282,Colonial Holdings Inc,not_found
7283,China Printing Inc,not_found
7284,Cibola Energy Corp,not_found
7285,Capital Industries Inc,not_found
7286,Silver Assets Inc,not_found
7287,Ciro Inc,not_found
7288,Cistron Biotechnology Inc,not_found
7289,Citinational Development Trust,not_found
7290,Citizens Growth Properties,not_found
7291,Cansorb Industries,not_found
7292,Clickaction Inc,not_found
7293,Chalco Industries Inc,not_found
7294,Calcomp Technology Inc,not_found
7295,Clinicor Inc,not_found
7296,Collegis Inc,not_found
7297,Cliff Engle Ltd,not_found
7298,Clark Melvin Securities Corp,not_found
7299,Clover Leaf Financial Corp,not_found
7300,Colorocs Corp,not_found
7301,Clayton Silver Mines,not_found
7302,Calstar Inc,not_found
7303,C & R Clothiers Inc,not_found
7304,Calvin Exploration Inc,not_found
7305,Celexx Corp,not_found
7306,Catalyst International Inc,not_found
7307,Computer Merchants Inc,not_found
7308,Cintech Solutions Inc,not_found
7309,Casual Male Corp-Old,not_found
7310,Commercial International Corp,not_found
7311,Cimm Inc,not_found
7312,Central Realty Investors Inc,not_found
7313,Comet Software International Ltd,not_found
7314,Comp-U-Check Inc,not_found
7315,CNB Bancorp Inc,not_found
7316,Conseco Finance Corp,not_found
7317,180 Connect Inc,not_found
7318,Conmat Technologies Inc,not_found
7319,Cannon Pictures Inc,not_found
7320,Cambridge Neuroscience Inc,not_found
7321,Century Builders Group Inc,not_found
7322,ComBanc Inc,not_found
7323,Cocensys Inc,not_found
7324,Code-Alarm Inc,not_found
7325,Crescent Oil & Gas Corp,not_found
7326,Commercial Decal Inc,not_found
7327,Convergent Communications Inc.,not_found
7328,Cooper Development Co,not_found
7329,Entrecap International Inc,not_found
7330,Costilla Energy Inc,not_found
7331,Council Commerce Corp,not_found
7332,Covington Development Group Inc,not_found
7333,Cerplex Inc,not_found
7334,Capterra Financial Group Inc,not_found
7335,Critical Path Inc,not_found
7336,Creative Program Technology Venture,not_found
7337,Comptronix Corp,not_found
7338,CPX Corp,not_found
7339,Craftmatic Industries Inc,not_found
7340,Craig Consumer Electronics Inc,not_found
7341,Corporate Renaissance Group,not_found
7342,Continental Resources Group Inc,not_found
7343,Cragar Industries Inc,not_found
7344,Computer Research Inc,not_found
7345,Carlyle Industries Inc,not_found
7346,Crownamerica Inc,not_found
7347,Crown Brands Inc,not_found
7348,Golden Systems Inc,not_found
7349,Crown Partners Inc,not_found
7350,Crazy Eddie Inc,not_found
7351,Cognitive Systems Inc,not_found
7352,Consumat Environmental,not_found
7353,Compressent Corp,not_found
7354,China Stationery and Office Supply Inc,not_found
7355,Caspen Oil Inc,not_found
7356,Computer Specialties Corp,not_found
7357,Congress Street Properties Inc,not_found
7358,Computer Devices Inc,not_found
7359,Communications Transmission,not_found
7360,Clevetrust Realty Investors,not_found
7361,Cushman Electronics Inc,not_found
7362,Computer Power Inc,not_found
7363,Crown Vantage Inc,not_found
7364,Coventry Care Inc,not_found
7365,Corvita Corp,not_found
7366,CWE Inc,not_found
7367,Commonwealth Mortgage LP,not_found
7368,CAI Wireless Systems Inc,not_found
7369,Country Wide Transport Services,not_found
7370,Cybercare Inc,not_found
7371,Cygnus Inc,not_found
7372,Cayman Resources Corp,not_found
7373,Century Pacific Financial Corp -Old,not_found
7374,Citizens National Corp,not_found
7375,Cezar Industries Ltd,not_found
7376,Dynamic American Corp,not_found
7377,Deprenyl Animal Health Inc,not_found
7378,Daleen Technologies Inc,not_found
7379,Dailey International Inc,not_found
7380,Danskin Inc,not_found
7381,Daou Systems Inc,not_found
7382,Darox Corp,not_found
7383,Dateq Information Network,not_found
7384,Davel Communications Inc,not_found
7385,Day Runner Inc,not_found
7386,Dbrit Corp,not_found
7387,Dreamcar Holdings Inc,not_found
7388,Delta Computec Inc,not_found
7389,Decision Systems Inc,not_found
7390,D C Trading & Development Corp,not_found
7391,Dart Drug Stores Inc,not_found
7392,Decor Group Inc,not_found
7393,DEM Inc,not_found
7394,Digital Privacy Inc,not_found
7395,Diamondhead Casino Corp,not_found
7396,Diagnostic Imaging Services Inc,not_found
7397,Digex Inc,not_found
7398,Dimensional Medicine,not_found
7399,Digital Products Corp,not_found
7400,Dixcom Inc,not_found
7401,Decisionlink Inc.,not_found
7402,Distributed Logic Corp,not_found
7403,Donlar Corp,not_found
7404,Dol Resources Inc,not_found
7405,Dollar Time Group Inc,not_found
7406,Dairy Mart Convenience Stores,not_found
7407,Diagnostic Medical Instruments Inc,not_found
7408,Denning Mobile Robotics,not_found
7409,Dispatch Management Services Co,not_found
7410,Damson Oil,not_found
7411,Denali Inc,not_found
7412,Doak Pharmacal Co Inc,not_found
7413,Decisionone Holdings Corp,not_found
7414,Docplanet.com Inc,not_found
7415,International Franchise Systems Inc,not_found
7416,Disease Detection International,not_found
7417,Dover Investment Corp,not_found
7418,Direct Pharmaceutical Corp,not_found
7419,Dragon Pharmaceuticals Inc,not_found
7420,Discas Inc,not_found
7421,Decom Systems Inc,not_found
7422,DSI Toys Inc,not_found
7423,DSL.net Inc,not_found
7424,Courtaulds PLC,not_found
7425,Data Systems Network Corp,not_found
7426,Dataimage Inc,not_found
7427,Delano Technology Corp,not_found
7428,Digital Transmission,not_found
7429,Diversified Communications,not_found
7430,Diversified Industries Inc,not_found
7431,Voxel,not_found
7432,Diva Systems Corp,not_found
7433,DataWave Systems Inc,not_found
7434,Dynamotion/ATI Corp,not_found
7435,Drypers Corp,not_found
7436,Eastern Stainless/VA,not_found
7437,Equipment Company of America,not_found
7438,Electro Catheter Corp,not_found
7439,Edison Control Corp,not_found
7440,Electrosound Group Inc,not_found
7441,Edutrek International Inc,not_found
7442,Endeavor Pharmaceutical Inc,not_found
7443,Emachines Inc,not_found
7444,EFI Electronics Corp,not_found
7445,Enthrust Financial Services Inc,not_found
7446,Empire Gold Inc,not_found
7447,Encore Group Inc,not_found
7448,E-H International Inc,not_found
7449,Eico Electronic Instruction Co Inc,not_found
7450,EIP Microwave Inc,not_found
7451,Electrograph Systems Inc,not_found
7452,Electric M & R Inc,not_found
7453,Elevon Inc,not_found
7454,Elexis Corp,not_found
7455,E Machinery.Net Inc,not_found
7456,Enchira Biotechnology Corp,not_found
7457,Encore Computer Corp,not_found
7458,Enex Resources Corp,not_found
7459,Entree Corp,not_found
7460,Envirogen Inc,not_found
7461,Environmental Technologies USA Inc,not_found
7462,Envirosure Management Corp,not_found
7463,Enviropact Inc,not_found
7464,Atpos.com Inc,not_found
7465,Enviropur Waste Refining and Technology Inc,not_found
7466,ERC Industries Inc/DE,not_found
7467,Phyamerica Physician Group,not_found
7468,Erie Family Life Insurance Co,not_found
7469,Electronic Retailing Systems International,not_found
7470,EarthShell Corp,not_found
7471,Education Systems & Publishing,not_found
7472,e.spire Communications Inc.,not_found
7473,Espero Energy Corp,not_found
7474,Esquire Communications Ltd,not_found
7475,Encompass Services Corp.,not_found
7476,Enhanced Services Inc,not_found
7477,Echo Springs Water Co,not_found
7478,ESCO Transportation Co,not_found
7479,eToys Inc.,not_found
7480,Environmental Credits Ltd,not_found
7481,Exchange Applications Inc,not_found
7482,Exodus Communications Inc,not_found
7483,Exolon-ESK Co,not_found
7484,Expertelligence Inc,not_found
7485,First Amarillo Bancorp,not_found
7486,Famous Restaurants Inc,not_found
7487,Hotelecopy Inc,not_found
7488,Fibronics International Inc,not_found
7489,First Carolina Investors,not_found
7490,First Carolina Investments-Old,not_found
7491,First Capital Bancorp Inc,not_found
7492,First Capital Holdings Corp,not_found
7493,Fibercorp International Inc,not_found
7494,Focal Communications Corp,not_found
7495,Firstcorp Inc,not_found
7496,First Continental REIT,not_found
7497,Federal Trust Corp,not_found
7498,First Financial Bancorp Inc/DE,not_found
7499,FFBS Bancorp Inc,not_found
7500,Freedom Golf Corp,not_found
7501,Florida Glass Industries Inc,not_found
7502,Farm House Foods,not_found
7503,Family Health Systems Inc,not_found
7504,First Alliance Corp/KY,not_found
7505,Fingermatrix Inc,not_found
7506,Fifth Dimension Inc,not_found
7507,5B Technologies Corp,not_found
7508,Fleet Aerospace Inc,not_found
7509,Falls City Industries Inc,not_found
7510,First Litchfield Financial Corp,not_found
7511,Flame Industries Inc,not_found
7512,Falcon Oil & Gas Inc,not_found
7513,Floating Point Systems Inc,not_found
7514,FI Liquidating Co Inc,not_found
7515,Flagstar Corp,not_found
7516,Flight Dynamics Inc,not_found
7517,First Merchants Acceptance Corp,not_found
7518,Freeport-McMoran Oil & Gas Royalty Trust,not_found
7519,Farragut Mortgage Co Inc,not_found
7520,First National Corp/CA,not_found
7521,Farnsworth Bancorp Inc,not_found
7522,1st Net Technologies Inc,not_found
7523,Foodquest Inc,not_found
7524,Dionics Inc,not_found
7525,Fourthstage Technologies Inc,not_found
7526,Fireplace Manufacturers Inc,not_found
7527,Frenchtex Inc,not_found
7528,Fresh America Corp,not_found
7529,Forstmann & Co Inc,not_found
7530,Franklin Select Reality Trust,not_found
7531,First Federal Savings & Loan Assn of San Bernardino,not_found
7532,First Southern Bancshares Inc,not_found
7533,Fretter Inc,not_found
7534,Fulton Bancshares Corp,not_found
7535,Flexwatt Corp,not_found
7536,Great American Media Corp,not_found
7537,Gametek Inc,not_found
7538,Garnet Resources Corp,not_found
7539,American Resources Offshore,not_found
7540,Gatefield Corp,not_found
7541,General Builders Corp,not_found
7542,Granada Biosciences Inc,not_found
7543,GBI International Inc,not_found
7544,General Building Products Corp,not_found
7545,Guaranty Bancshares Corp,not_found
7546,Globalnet Inc,not_found
7547,Gold Co of America LP,not_found
7548,Growth Environmental Inc,not_found
7549,Granada Foods Corp,not_found
7550,Growth Development Corp,not_found
7551,Globaldigitalcommerce.com,not_found
7552,Greate Bay Casino Corp,not_found
7553,Gulf Exploration Consultants,not_found
7554,Genetic Engineering Inc,not_found
7555,Genesee Corp,not_found
7556,General Genetics Corp,not_found
7557,Gibraltar Financial Corp,not_found
7558,Glacier Holdings Inc,not_found
7559,Giga Information Group Inc,not_found
7560,Gaylord Companies Inc,not_found
7561,Gold King Consolidated Inc,not_found
7562,Glas-Aire Industries Group Ltd,not_found
7563,Globalnet Financial.com Inc,not_found
7564,Global A Inc,not_found
7565,Global Med Technologies Inc,not_found
7566,Global Venture Corp,not_found
7567,GMX Communications Inc,not_found
7568,GF Bancorp Inc,not_found
7569,Gothic Energy Corp,not_found
7570,GVC Venture Corp,not_found
7571,Great Pines Water Inc,not_found
7572,Great American Recreation,not_found
7573,Vernon Valley Rec Assoc Inc,not_found
7574,Grayhound Electronics Inc,not_found
7575,Gradco Systems Inc,not_found
7576,Great Eastern Energy & Development,not_found
7577,Growth Financial Corp,not_found
7578,Roadhouse Grill Inc,not_found
7579,Garment Graphics Inc,not_found
7580,Grossmans Inc,not_found
7581,Globesat Holding Corp,not_found
7582,Gascard Inc/DE,not_found
7583,GS AgriFuels Corp,not_found
7584,GST Telecomm Inc.,not_found
7585,Great Bear Technology Inc,not_found
7586,Global Telesystems Group Inc,not_found
7587,Great Northern Gas Co,not_found
7588,Gulf USA Corp,not_found
7589,GVI Securities Solutions Inc,not_found
7590,Gaming World International Ltd,not_found
7591,Elan Corp PLC,not_found
7592,Graphix Zone Inc,not_found
7593,Healthcare America Inc,not_found
7594,Smithfield Companies Inc,not_found
7595,Hanks Seafood Co Inc,not_found
7596,Harvey Universal Inc,not_found
7597,Health Advancement Services Inc,not_found
7598,Health Concepts IV Inc,not_found
7599,Mehl/Biophile International Corp,not_found
7600,Healthcare Integrated Services,not_found
7601,Huntco Inc,not_found
7602,Health Club Television Network,not_found
7603,Hudson Holding Corp,not_found
7604,Hudsons Grill of America,not_found
7605,Hi-Def Enterprise Inc,not_found
7606,Hunter Environmental Service,not_found
7607,Elscint Ltd,not_found
7608,Health Express USA Inc,not_found
7609,Hickory Furniture,not_found
7610,HIA Inc,not_found
7611,Highland Superstores Inc,not_found
7612,Highline Industries Inc,not_found
7613,Hi-Shear Industries,not_found
7614,Keith Group Companies Inc,not_found
7615,American Medcare Corp,not_found
7616,Holden-Day Inc,not_found
7617,Halis Inc,not_found
7618,Himedics Inc,not_found
7619,Health Management/DE,not_found
7620,Hinderliter Industries Inc,not_found
7621,Hawaiian Natural Water Inc,not_found
7622,Hondo Oil & Gas Co,not_found
7623,Sure Shot International Inc,not_found
7624,Home Shopping Network,not_found
7625,Hanover Bancorp Inc,not_found
7626,HPL Technologies Inc,not_found
7627,Hampton Industries,not_found
7628,Health Power Inc,not_found
7629,HQ Office Supply Warehouse,not_found
7630,Harbor Global Co Ltd,not_found
7631,Heritage Bancshares Inc,not_found
7632,Horizon Resources Corp,not_found
7633,Harmony Products Inc,not_found
7634,Heartland Bancshares Inc/IN,not_found
7635,Hart Holdings Inc,not_found
7636,High Speed Access Corp,not_found
7637,Housecall Medical Resources Inc,not_found
7638,Halstead Energy Corp,not_found
7639,Hytek Microsystems Inc,not_found
7640,House2Home Inc,not_found
7641,International American Homes Inc,not_found
7642,International Barrier Corp,not_found
7643,Image Business Systems Corp,not_found
7644,Styleclick Inc,not_found
7645,ICG Communications Inc.,not_found
7646,International Canine Genetics Inc,not_found
7647,Integrated Commun Network Inc,not_found
7648,International Cmos Technology Inc,not_found
7649,Intile Designs Inc,not_found
7650,International Design Group Inc,not_found
7651,Indian Village Bancorp,not_found
7652,Industrial Funding Corp,not_found
7653,International Fast Food Corp,not_found
7654,Indiana Financial Investors,not_found
7655,Intrust Financial Corp,not_found
7656,Integrated Resources Inc,not_found
7657,Image Guided Technologies Inc,not_found
7658,IITC Holdings Ltd,not_found
7659,Celebrity Entertainment Inc,not_found
7660,Interaction Media Corp,not_found
7661,Intelogic Trace Inc,not_found
7662,IL International Inc,not_found
7663,Imar Corp,not_found
7664,Informedics Inc,not_found
7665,Intermetrics Inc,not_found
7666,Implant Technology Inc,not_found
7667,Imreg Inc,not_found
7668,Inertial Motors Corp,not_found
7669,Implantable Vision Inc,not_found
7670,Infodata Systems Inc,not_found
7671,Inland Resources Inc/WA,not_found
7672,Insurance Management Solutions Group,not_found
7673,Krisch American Inns Inc,not_found
7674,Inotek Technologies Corp,not_found
7675,Invg Mortgage Securities Corp,not_found
7676,International Movie Group,not_found
7677,Invitron Corp,not_found
7678,Innovir Laboratories Inc,not_found
7679,International Systems & Technology Inc,not_found
7680,Ionica Group PLC,not_found
7681,Ion Track Inc.,not_found
7682,IPI Inc,not_found
7683,Instaff International Inc,not_found
7684,Insight Entertainment Corp,not_found
7685,Inter Active Services Inc,not_found
7686,Itec Attractions Inc,not_found
7687,ITEQ Inc,not_found
7688,Intelligroup Inc,not_found
7689,Industrial Training Systems,not_found
7690,Integrated Telecom Express,not_found
7691,Investment Technologies Inc,not_found
7692,Ivy Medical Inc,not_found
7693,Investco Inc,not_found
7694,Innovative Valve Technology Inc,not_found
7695,IRT Corp,not_found
7696,Golden Bear Golf Inc,not_found
7697,Jankco Holding Corp,not_found
7698,Janex International Inc,not_found
7699,JCC Holding Co,not_found
7700,Jakarta Growth Fund Inc,not_found
7701,JG Industries Inc,not_found
7702,Jesup Group Inc,not_found
7703,Jenna Lane Inc,not_found
7704,Jupiter Media Metrix Inc,not_found
7705,Grubb & Ellis Realty Income,not_found
7706,JPE Inc,not_found
7707,Jones Plumbing Systems Inc,not_found
7708,Jetstream Power International Inc,not_found
7709,JWC Acquisition Corp,not_found
7710,Jamaica Water Supply Co,not_found
7711,Country Star Restaurants Inc,not_found
7712,Kitchen Bazaar Inc,not_found
7713,Kober Corp,not_found
7714,Key Co,not_found
7715,Cadus Corporation,not_found
7716,Keldon Oil Co,not_found
7717,Direct Connect International Inc,not_found
7718,Key3Media Group Inc,not_found
7719,KMS Industries Inc,not_found
7720,Techknits Inc,not_found
7721,Knova Software Inc,not_found
7722,Kenwin Shops Inc,not_found
7723,Krelitz Industries Inc,not_found
7724,Kaye Kotts Associates Inc,not_found
7725,Kustom Electronics Inc,not_found
7726,Knowledgemax Inc,not_found
7727,Kenetech Corp,not_found
7728,Beauty Labs Inc,not_found
7729,Labtec Inc,not_found
7730,Lafayette Industries Inc,not_found
7731,La Teko Resources Ltd,not_found
7732,Latin Foods International Inc,not_found
7733,Laclede Steel Co,not_found
7734,Loews Cineplex Entertainment Corp,not_found
7735,Lincorp Holdings Inc,not_found
7736,Leak-X Environmental,not_found
7737,Press Ventures Inc,not_found
7738,Lomas Financial Corp,not_found
7739,Lifetime Products Inc,not_found
7740,Logitek Inc,not_found
7741,Lernout & Hauspie Speech Products NV,not_found
7742,Lionel Corp,not_found
7743,Lloyd's Shopping Centers Inc,not_found
7744,Lambert Communications Inc,not_found
7745,Lionore Mining International Ltd,not_found
7746,Lancer Industries Inc,not_found
7747,Link Energy LLC,not_found
7748,Saf T Lok Inc,not_found
7749,Opticorp Inc,not_found
7750,Louisiana-Pacific Resources,not_found
7751,Le Peep Restaurants Inc,not_found
7752,La Pointe Industries,not_found
7753,Lark Technologies Inc,not_found
7754,Liferate Systems Inc,not_found
7755,Laser Recording Systems Inc,not_found
7756,Shopco Laurel Centre LP,not_found
7757,Lasergate System Inc,not_found
